trip_id,arrival_time,departure_time,stop_id,stop_sequence
105-T-WE-021,18:40:00,18:40:00,MICRO-19,1
105-T-WE-021,18:42:00,18:42:00,BLD-GALATI,2
105-T-WE-021,18:44:00,18:44:00,ZENNER,3
105-T-WE-021,18:45:00,18:45:00,BLOC-A8,4
105-T-WE-021,18:46:00,18:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-021,18:47:00,18:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-021,18:49:00,18:49:00,NEACSU,7
105-T-WE-021,18:51:00,18:51:00,SPITALUL-JUDETEAN,8
105-T-WE-021,18:53:00,18:53:00,PRIVILEGE,9
105-T-WE-021,18:55:00,18:55:00,TIGLINA-I,10
105-T-WE-021,18:58:00,18:58:00,ROMTELECOM,11
105-T-WE-021,19:00:00,19:00:00,MAZEPA,12
105-T-WE-021,19:02:00,19:02:00,POTCOAVA-DE-AUR,13
105-T-WE-021,19:05:00,19:05:00,GALERIILE-DE-ARTA,14
105-T-WE-021,19:07:00,19:07:00,UNIVERSITATE,15
105-T-WE-021,19:09:00,19:09:00,PARFUMUL-TEILOR,16
105-T-WE-021,19:11:00,19:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-021,19:13:00,19:13:00,BLOC-IALOMITA,18
105-T-WE-021,19:14:00,19:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-022,19:20:00,19:20:00,MICRO-19,1
105-T-WE-022,19:22:00,19:22:00,BLD-GALATI,2
105-T-WE-022,19:24:00,19:24:00,ZENNER,3
105-T-WE-022,19:25:00,19:25:00,BLOC-A8,4
105-T-WE-022,19:26:00,19:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-022,19:27:00,19:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-022,19:29:00,19:29:00,NEACSU,7
105-T-WE-022,19:31:00,19:31:00,SPITALUL-JUDETEAN,8
105-T-WE-022,19:33:00,19:33:00,PRIVILEGE,9
105-T-WE-022,19:35:00,19:35:00,TIGLINA-I,10
105-T-WE-022,19:38:00,19:38:00,ROMTELECOM,11
105-T-WE-022,19:40:00,19:40:00,MAZEPA,12
105-T-WE-022,19:42:00,19:42:00,POTCOAVA-DE-AUR,13
105-T-WE-022,19:45:00,19:45:00,GALERIILE-DE-ARTA,14
105-T-WE-022,19:47:00,19:47:00,UNIVERSITATE,15
105-T-WE-022,19:49:00,19:49:00,PARFUMUL-TEILOR,16
105-T-WE-022,19:51:00,19:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-022,19:53:00,19:53:00,BLOC-IALOMITA,18
105-T-WE-022,19:54:00,19:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-023,20:00:00,20:00:00,MICRO-19,1
105-T-WE-023,20:02:00,20:02:00,BLD-GALATI,2
105-T-WE-023,20:04:00,20:04:00,ZENNER,3
105-T-WE-023,20:05:00,20:05:00,BLOC-A8,4
105-T-WE-023,20:06:00,20:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-023,20:07:00,20:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-023,20:09:00,20:09:00,NEACSU,7
105-T-WE-023,20:11:00,20:11:00,SPITALUL-JUDETEAN,8
105-T-WE-023,20:13:00,20:13:00,PRIVILEGE,9
105-T-WE-023,20:15:00,20:15:00,TIGLINA-I,10
105-T-WE-023,20:18:00,20:18:00,ROMTELECOM,11
105-T-WE-023,20:20:00,20:20:00,MAZEPA,12
105-T-WE-023,20:22:00,20:22:00,POTCOAVA-DE-AUR,13
105-T-WE-023,20:25:00,20:25:00,GALERIILE-DE-ARTA,14
105-T-WE-023,20:27:00,20:27:00,UNIVERSITATE,15
105-T-WE-023,20:29:00,20:29:00,PARFUMUL-TEILOR,16
105-T-WE-023,20:31:00,20:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-023,20:33:00,20:33:00,BLOC-IALOMITA,18
105-T-WE-023,20:34:00,20:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-024,20:40:00,20:40:00,MICRO-19,1
105-T-WE-024,20:42:00,20:42:00,BLD-GALATI,2
105-T-WE-024,20:44:00,20:44:00,ZENNER,3
105-T-WE-024,20:45:00,20:45:00,BLOC-A8,4
105-T-WE-024,20:46:00,20:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-024,20:47:00,20:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-024,20:49:00,20:49:00,NEACSU,7
105-T-WE-024,20:51:00,20:51:00,SPITALUL-JUDETEAN,8
105-T-WE-024,20:53:00,20:53:00,PRIVILEGE,9
105-T-WE-024,20:55:00,20:55:00,TIGLINA-I,10
105-T-WE-024,20:58:00,20:58:00,ROMTELECOM,11
105-T-WE-024,21:00:00,21:00:00,MAZEPA,12
105-T-WE-024,21:02:00,21:02:00,POTCOAVA-DE-AUR,13
105-T-WE-024,21:05:00,21:05:00,GALERIILE-DE-ARTA,14
105-T-WE-024,21:07:00,21:07:00,UNIVERSITATE,15
105-T-WE-024,21:09:00,21:09:00,PARFUMUL-TEILOR,16
105-T-WE-024,21:11:00,21:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-024,21:13:00,21:13:00,BLOC-IALOMITA,18
105-T-WE-024,21:14:00,21:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-025,21:20:00,21:20:00,MICRO-19,1
105-T-WE-025,21:22:00,21:22:00,BLD-GALATI,2
105-T-WE-025,21:24:00,21:24:00,ZENNER,3
105-T-WE-025,21:25:00,21:25:00,BLOC-A8,4
105-T-WE-025,21:26:00,21:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-025,21:27:00,21:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-025,21:29:00,21:29:00,NEACSU,7
105-T-WE-025,21:31:00,21:31:00,SPITALUL-JUDETEAN,8
105-T-WE-025,21:33:00,21:33:00,PRIVILEGE,9
105-T-WE-025,21:35:00,21:35:00,TIGLINA-I,10
105-T-WE-025,21:38:00,21:38:00,ROMTELECOM,11
105-T-WE-025,21:40:00,21:40:00,MAZEPA,12
105-T-WE-025,21:42:00,21:42:00,POTCOAVA-DE-AUR,13
105-T-WE-025,21:45:00,21:45:00,GALERIILE-DE-ARTA,14
105-T-WE-025,21:47:00,21:47:00,UNIVERSITATE,15
105-T-WE-025,21:49:00,21:49:00,PARFUMUL-TEILOR,16
105-T-WE-025,21:51:00,21:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-025,21:53:00,21:53:00,BLOC-IALOMITA,18
105-T-WE-025,21:54:00,21:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-026,22:00:00,22:00:00,MICRO-19,1
105-T-WE-026,22:02:00,22:02:00,BLD-GALATI,2
105-T-WE-026,22:04:00,22:04:00,ZENNER,3
105-T-WE-026,22:05:00,22:05:00,BLOC-A8,4
105-T-WE-026,22:06:00,22:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-026,22:07:00,22:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-026,22:09:00,22:09:00,NEACSU,7
105-T-WE-026,22:11:00,22:11:00,SPITALUL-JUDETEAN,8
105-T-WE-026,22:13:00,22:13:00,PRIVILEGE,9
105-T-WE-026,22:15:00,22:15:00,TIGLINA-I,10
105-T-WE-026,22:18:00,22:18:00,ROMTELECOM,11
105-T-WE-026,22:20:00,22:20:00,MAZEPA,12
105-T-WE-026,22:22:00,22:22:00,POTCOAVA-DE-AUR,13
105-T-WE-026,22:25:00,22:25:00,GALERIILE-DE-ARTA,14
105-T-WE-026,22:27:00,22:27:00,UNIVERSITATE,15
105-T-WE-026,22:29:00,22:29:00,PARFUMUL-TEILOR,16
105-T-WE-026,22:31:00,22:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-026,22:33:00,22:33:00,BLOC-IALOMITA,18
105-T-WE-026,22:34:00,22:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-027,22:40:00,22:40:00,MICRO-19,1
105-T-WE-027,22:42:00,22:42:00,BLD-GALATI,2
105-T-WE-027,22:44:00,22:44:00,ZENNER,3
105-T-WE-027,22:45:00,22:45:00,BLOC-A8,4
105-T-WE-027,22:46:00,22:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-027,22:47:00,22:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-027,22:49:00,22:49:00,NEACSU,7
105-T-WE-027,22:51:00,22:51:00,SPITALUL-JUDETEAN,8
105-T-WE-027,22:53:00,22:53:00,PRIVILEGE,9
105-T-WE-027,22:55:00,22:55:00,TIGLINA-I,10
105-T-WE-027,22:58:00,22:58:00,ROMTELECOM,11
105-T-WE-027,23:00:00,23:00:00,MAZEPA,12
105-T-WE-027,23:02:00,23:02:00,POTCOAVA-DE-AUR,13
105-T-WE-027,23:05:00,23:05:00,GALERIILE-DE-ARTA,14
105-T-WE-027,23:07:00,23:07:00,UNIVERSITATE,15
105-T-WE-027,23:09:00,23:09:00,PARFUMUL-TEILOR,16
105-T-WE-027,23:11:00,23:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-027,23:13:00,23:13:00,BLOC-IALOMITA,18
105-T-WE-027,23:14:00,23:14:00,GRADINA-PUBLICA-TUR,19
105-R-WD-001,05:20:00,05:20:00,GRADINA-PUBLICA,1
105-R-WD-001,05:21:00,05:21:00,MUZEUL-DE-ARTA,2
105-R-WD-001,05:22:00,05:22:00,STR-VULTUR,3
105-R-WD-001,05:23:00,05:23:00,LICEUL-DE-ARTA,4
105-R-WD-001,05:25:00,05:25:00,STR-GARII,5
105-R-WD-001,05:26:00,05:26:00,FEEA,6
105-R-WD-001,05:27:00,05:27:00,CNVA,7
105-R-WD-001,05:28:00,05:28:00,ALBATROS,8
105-R-WD-001,05:30:00,05:30:00,CENTRU,9
105-R-WD-001,05:33:00,05:33:00,AGENTIA-CFR,10
105-R-WD-001,05:35:00,05:35:00,PARCARE-BANCI,11
105-R-WD-001,05:37:00,05:37:00,CEC-TIGLINA-II,12
105-R-WD-001,05:39:00,05:39:00,TIGLINA-II,13
105-R-WD-001,05:41:00,05:41:00,PRIVILEGE-RETUR,14
105-R-WD-001,05:43:00,05:43:00,FARMACIA-HYGEIA,15
105-R-WD-001,05:45:00,05:45:00,SERVICE-VECHI,16
105-R-WD-001,05:46:00,05:46:00,IATSA,17
105-R-WD-001,05:47:00,05:47:00,CIMITIR-CATUSA,18
105-R-WD-001,05:48:00,05:48:00,BLOC-B3,19
105-R-WD-001,05:49:00,05:49:00,ZENNER-RETUR,20
105-R-WD-001,05:51:00,05:51:00,FAC-DE-MEDICINA,21
105-R-WD-001,05:53:00,05:53:00,MICRO-19,22
105-R-WD-002,06:00:00,06:00:00,GRADINA-PUBLICA,1
105-R-WD-002,06:01:00,06:01:00,MUZEUL-DE-ARTA,2
105-R-WD-002,06:02:00,06:02:00,STR-VULTUR,3
105-R-WD-002,06:03:00,06:03:00,LICEUL-DE-ARTA,4
105-R-WD-002,06:05:00,06:05:00,STR-GARII,5
105-R-WD-002,06:06:00,06:06:00,FEEA,6
105-R-WD-002,06:07:00,06:07:00,CNVA,7
105-R-WD-002,06:08:00,06:08:00,ALBATROS,8
105-R-WD-002,06:10:00,06:10:00,CENTRU,9
105-R-WD-002,06:13:00,06:13:00,AGENTIA-CFR,10
105-R-WD-002,06:15:00,06:15:00,PARCARE-BANCI,11
105-R-WD-002,06:17:00,06:17:00,CEC-TIGLINA-II,12
105-R-WD-002,06:19:00,06:19:00,TIGLINA-II,13
105-R-WD-002,06:21:00,06:21:00,PRIVILEGE-RETUR,14
105-R-WD-002,06:23:00,06:23:00,FARMACIA-HYGEIA,15
105-R-WD-002,06:25:00,06:25:00,SERVICE-VECHI,16
105-R-WD-002,06:26:00,06:26:00,IATSA,17
105-R-WD-002,06:27:00,06:27:00,CIMITIR-CATUSA,18
105-R-WD-002,06:28:00,06:28:00,BLOC-B3,19
105-R-WD-002,06:29:00,06:29:00,ZENNER-RETUR,20
105-R-WD-002,06:31:00,06:31:00,FAC-DE-MEDICINA,21
105-R-WD-002,06:33:00,06:33:00,MICRO-19,22
105-R-WD-003,06:40:00,06:40:00,GRADINA-PUBLICA,1
105-R-WD-003,06:41:00,06:41:00,MUZEUL-DE-ARTA,2
105-R-WD-003,06:42:00,06:42:00,STR-VULTUR,3
105-R-WD-003,06:43:00,06:43:00,LICEUL-DE-ARTA,4
105-R-WD-003,06:45:00,06:45:00,STR-GARII,5
105-R-WD-003,06:46:00,06:46:00,FEEA,6
105-R-WD-003,06:47:00,06:47:00,CNVA,7
105-R-WD-003,06:48:00,06:48:00,ALBATROS,8
105-R-WD-003,06:50:00,06:50:00,CENTRU,9
105-R-WD-003,06:53:00,06:53:00,AGENTIA-CFR,10
105-R-WD-003,06:55:00,06:55:00,PARCARE-BANCI,11
105-R-WD-003,06:57:00,06:57:00,CEC-TIGLINA-II,12
105-R-WD-003,06:59:00,06:59:00,TIGLINA-II,13
105-R-WD-003,07:01:00,07:01:00,PRIVILEGE-RETUR,14
105-R-WD-003,07:03:00,07:03:00,FARMACIA-HYGEIA,15
105-R-WD-003,07:05:00,07:05:00,SERVICE-VECHI,16
105-R-WD-003,07:06:00,07:06:00,IATSA,17
105-R-WD-003,07:07:00,07:07:00,CIMITIR-CATUSA,18
105-R-WD-003,07:08:00,07:08:00,BLOC-B3,19
105-R-WD-003,07:09:00,07:09:00,ZENNER-RETUR,20
105-R-WD-003,07:11:00,07:11:00,FAC-DE-MEDICINA,21
105-R-WD-003,07:13:00,07:13:00,MICRO-19,22
105-R-WD-004,07:10:00,07:10:00,GRADINA-PUBLICA,1
105-R-WD-004,07:11:00,07:11:00,MUZEUL-DE-ARTA,2
105-R-WD-004,07:12:00,07:12:00,STR-VULTUR,3
105-R-WD-004,07:13:00,07:13:00,LICEUL-DE-ARTA,4
105-R-WD-004,07:15:00,07:15:00,STR-GARII,5
105-R-WD-004,07:16:00,07:16:00,FEEA,6
105-R-WD-004,07:17:00,07:17:00,CNVA,7
105-R-WD-004,07:18:00,07:18:00,ALBATROS,8
105-R-WD-004,07:20:00,07:20:00,CENTRU,9
105-R-WD-004,07:23:00,07:23:00,AGENTIA-CFR,10
105-R-WD-004,07:25:00,07:25:00,PARCARE-BANCI,11
105-R-WD-004,07:27:00,07:27:00,CEC-TIGLINA-II,12
105-R-WD-004,07:29:00,07:29:00,TIGLINA-II,13
105-R-WD-004,07:31:00,07:31:00,PRIVILEGE-RETUR,14
105-R-WD-004,07:33:00,07:33:00,FARMACIA-HYGEIA,15
105-R-WD-004,07:35:00,07:35:00,SERVICE-VECHI,16
105-R-WD-004,07:36:00,07:36:00,IATSA,17
105-R-WD-004,07:37:00,07:37:00,CIMITIR-CATUSA,18
105-R-WD-004,07:38:00,07:38:00,BLOC-B3,19
105-R-WD-004,07:39:00,07:39:00,ZENNER-RETUR,20
105-R-WD-004,07:41:00,07:41:00,FAC-DE-MEDICINA,21
105-R-WD-004,07:43:00,07:43:00,MICRO-19,22
105-R-WD-005,07:20:00,07:20:00,GRADINA-PUBLICA,1
105-R-WD-005,07:21:00,07:21:00,MUZEUL-DE-ARTA,2
105-R-WD-005,07:22:00,07:22:00,STR-VULTUR,3
105-R-WD-005,07:23:00,07:23:00,LICEUL-DE-ARTA,4
105-R-WD-005,07:25:00,07:25:00,STR-GARII,5
105-R-WD-005,07:26:00,07:26:00,FEEA,6
105-R-WD-005,07:27:00,07:27:00,CNVA,7
105-R-WD-005,07:28:00,07:28:00,ALBATROS,8
105-R-WD-005,07:30:00,07:30:00,CENTRU,9
105-R-WD-005,07:33:00,07:33:00,AGENTIA-CFR,10
105-R-WD-005,07:35:00,07:35:00,PARCARE-BANCI,11
105-R-WD-005,07:37:00,07:37:00,CEC-TIGLINA-II,12
105-R-WD-005,07:39:00,07:39:00,TIGLINA-II,13
105-R-WD-005,07:41:00,07:41:00,PRIVILEGE-RETUR,14
105-R-WD-005,07:43:00,07:43:00,FARMACIA-HYGEIA,15
105-R-WD-005,07:45:00,07:45:00,SERVICE-VECHI,16
105-R-WD-005,07:46:00,07:46:00,IATSA,17
105-R-WD-005,07:47:00,07:47:00,CIMITIR-CATUSA,18
105-R-WD-005,07:48:00,07:48:00,BLOC-B3,19
105-R-WD-005,07:49:00,07:49:00,ZENNER-RETUR,20
105-R-WD-005,07:51:00,07:51:00,FAC-DE-MEDICINA,21
105-R-WD-005,07:53:00,07:53:00,MICRO-19,22
105-R-WD-006,07:50:00,07:50:00,GRADINA-PUBLICA,1
105-R-WD-006,07:51:00,07:51:00,MUZEUL-DE-ARTA,2
105-R-WD-006,07:52:00,07:52:00,STR-VULTUR,3
105-R-WD-006,07:53:00,07:53:00,LICEUL-DE-ARTA,4
105-R-WD-006,07:55:00,07:55:00,STR-GARII,5
105-R-WD-006,07:56:00,07:56:00,FEEA,6
105-R-WD-006,07:57:00,07:57:00,CNVA,7
105-R-WD-006,07:58:00,07:58:00,ALBATROS,8
105-R-WD-006,08:00:00,08:00:00,CENTRU,9
105-R-WD-006,08:03:00,08:03:00,AGENTIA-CFR,10
105-R-WD-006,08:05:00,08:05:00,PARCARE-BANCI,11
105-R-WD-006,08:07:00,08:07:00,CEC-TIGLINA-II,12
105-R-WD-006,08:09:00,08:09:00,TIGLINA-II,13
105-R-WD-006,08:11:00,08:11:00,PRIVILEGE-RETUR,14
105-R-WD-006,08:13:00,08:13:00,FARMACIA-HYGEIA,15
105-R-WD-006,08:15:00,08:15:00,SERVICE-VECHI,16
105-R-WD-006,08:16:00,08:16:00,IATSA,17
105-R-WD-006,08:17:00,08:17:00,CIMITIR-CATUSA,18
105-R-WD-006,08:18:00,08:18:00,BLOC-B3,19
105-R-WD-006,08:19:00,08:19:00,ZENNER-RETUR,20
105-R-WD-006,08:21:00,08:21:00,FAC-DE-MEDICINA,21
105-R-WD-006,08:23:00,08:23:00,MICRO-19,22
105-R-WD-007,08:00:00,08:00:00,GRADINA-PUBLICA,1
105-R-WD-007,08:01:00,08:01:00,MUZEUL-DE-ARTA,2
105-R-WD-007,08:02:00,08:02:00,STR-VULTUR,3
105-R-WD-007,08:03:00,08:03:00,LICEUL-DE-ARTA,4
105-R-WD-007,08:05:00,08:05:00,STR-GARII,5
105-R-WD-007,08:06:00,08:06:00,FEEA,6
105-R-WD-007,08:07:00,08:07:00,CNVA,7
105-R-WD-007,08:08:00,08:08:00,ALBATROS,8
105-R-WD-007,08:10:00,08:10:00,CENTRU,9
105-R-WD-007,08:13:00,08:13:00,AGENTIA-CFR,10
105-R-WD-007,08:15:00,08:15:00,PARCARE-BANCI,11
105-R-WD-007,08:17:00,08:17:00,CEC-TIGLINA-II,12
105-R-WD-007,08:19:00,08:19:00,TIGLINA-II,13
105-R-WD-007,08:21:00,08:21:00,PRIVILEGE-RETUR,14
105-R-WD-007,08:23:00,08:23:00,FARMACIA-HYGEIA,15
105-R-WD-007,08:25:00,08:25:00,SERVICE-VECHI,16
105-R-WD-007,08:26:00,08:26:00,IATSA,17
105-R-WD-007,08:27:00,08:27:00,CIMITIR-CATUSA,18
105-R-WD-007,08:28:00,08:28:00,BLOC-B3,19
105-R-WD-007,08:29:00,08:29:00,ZENNER-RETUR,20
105-R-WD-007,08:31:00,08:31:00,FAC-DE-MEDICINA,21
105-R-WD-007,08:33:00,08:33:00,MICRO-19,22
105-R-WD-008,08:30:00,08:30:00,GRADINA-PUBLICA,1
105-R-WD-008,08:31:00,08:31:00,MUZEUL-DE-ARTA,2
105-R-WD-008,08:32:00,08:32:00,STR-VULTUR,3
105-R-WD-008,08:33:00,08:33:00,LICEUL-DE-ARTA,4
105-R-WD-008,08:35:00,08:35:00,STR-GARII,5
105-R-WD-008,08:36:00,08:36:00,FEEA,6
105-R-WD-008,08:37:00,08:37:00,CNVA,7
105-R-WD-008,08:38:00,08:38:00,ALBATROS,8
105-R-WD-008,08:40:00,08:40:00,CENTRU,9
105-R-WD-008,08:43:00,08:43:00,AGENTIA-CFR,10
105-R-WD-008,08:45:00,08:45:00,PARCARE-BANCI,11
105-R-WD-008,08:47:00,08:47:00,CEC-TIGLINA-II,12
105-R-WD-008,08:49:00,08:49:00,TIGLINA-II,13
105-R-WD-008,08:51:00,08:51:00,PRIVILEGE-RETUR,14
105-R-WD-008,08:53:00,08:53:00,FARMACIA-HYGEIA,15
105-R-WD-008,08:55:00,08:55:00,SERVICE-VECHI,16
105-R-WD-008,08:56:00,08:56:00,IATSA,17
105-R-WD-008,08:57:00,08:57:00,CIMITIR-CATUSA,18
105-R-WD-008,08:58:00,08:58:00,BLOC-B3,19
105-R-WD-008,08:59:00,08:59:00,ZENNER-RETUR,20
105-R-WD-008,09:01:00,09:01:00,FAC-DE-MEDICINA,21
105-R-WD-008,09:03:00,09:03:00,MICRO-19,22
105-R-WD-009,08:40:00,08:40:00,GRADINA-PUBLICA,1
105-R-WD-009,08:41:00,08:41:00,MUZEUL-DE-ARTA,2
105-R-WD-009,08:42:00,08:42:00,STR-VULTUR,3
105-R-WD-009,08:43:00,08:43:00,LICEUL-DE-ARTA,4
105-R-WD-009,08:45:00,08:45:00,STR-GARII,5
105-R-WD-009,08:46:00,08:46:00,FEEA,6
105-R-WD-009,08:47:00,08:47:00,CNVA,7
105-R-WD-009,08:48:00,08:48:00,ALBATROS,8
105-R-WD-009,08:50:00,08:50:00,CENTRU,9
105-R-WD-009,08:53:00,08:53:00,AGENTIA-CFR,10
105-R-WD-009,08:55:00,08:55:00,PARCARE-BANCI,11
105-R-WD-009,08:57:00,08:57:00,CEC-TIGLINA-II,12
105-R-WD-009,08:59:00,08:59:00,TIGLINA-II,13
105-R-WD-009,09:01:00,09:01:00,PRIVILEGE-RETUR,14
105-R-WD-009,09:03:00,09:03:00,FARMACIA-HYGEIA,15
105-R-WD-009,09:05:00,09:05:00,SERVICE-VECHI,16
105-R-WD-009,09:06:00,09:06:00,IATSA,17
105-R-WD-009,09:07:00,09:07:00,CIMITIR-CATUSA,18
105-R-WD-009,09:08:00,09:08:00,BLOC-B3,19
105-R-WD-009,09:09:00,09:09:00,ZENNER-RETUR,20
105-R-WD-009,09:11:00,09:11:00,FAC-DE-MEDICINA,21
105-R-WD-009,09:13:00,09:13:00,MICRO-19,22
105-R-WD-010,09:10:00,09:10:00,GRADINA-PUBLICA,1
105-R-WD-010,09:11:00,09:11:00,MUZEUL-DE-ARTA,2
105-R-WD-010,09:12:00,09:12:00,STR-VULTUR,3
105-R-WD-010,09:13:00,09:13:00,LICEUL-DE-ARTA,4
105-R-WD-010,09:15:00,09:15:00,STR-GARII,5
105-R-WD-010,09:16:00,09:16:00,FEEA,6
105-R-WD-010,09:17:00,09:17:00,CNVA,7
105-R-WD-010,09:18:00,09:18:00,ALBATROS,8
105-R-WD-010,09:20:00,09:20:00,CENTRU,9
105-R-WD-010,09:23:00,09:23:00,AGENTIA-CFR,10
105-R-WD-010,09:25:00,09:25:00,PARCARE-BANCI,11
105-R-WD-010,09:27:00,09:27:00,CEC-TIGLINA-II,12
105-R-WD-010,09:29:00,09:29:00,TIGLINA-II,13
105-R-WD-010,09:31:00,09:31:00,PRIVILEGE-RETUR,14
105-R-WD-010,09:33:00,09:33:00,FARMACIA-HYGEIA,15
105-R-WD-010,09:35:00,09:35:00,SERVICE-VECHI,16
105-R-WD-010,09:36:00,09:36:00,IATSA,17
105-R-WD-010,09:37:00,09:37:00,CIMITIR-CATUSA,18
105-R-WD-010,09:38:00,09:38:00,BLOC-B3,19
105-R-WD-010,09:39:00,09:39:00,ZENNER-RETUR,20
105-R-WD-010,09:41:00,09:41:00,FAC-DE-MEDICINA,21
105-R-WD-010,09:43:00,09:43:00,MICRO-19,22
105-R-WD-011,09:20:00,09:20:00,GRADINA-PUBLICA,1
105-R-WD-011,09:21:00,09:21:00,MUZEUL-DE-ARTA,2
105-R-WD-011,09:22:00,09:22:00,STR-VULTUR,3
105-R-WD-011,09:23:00,09:23:00,LICEUL-DE-ARTA,4
105-R-WD-011,09:25:00,09:25:00,STR-GARII,5
105-R-WD-011,09:26:00,09:26:00,FEEA,6
105-R-WD-011,09:27:00,09:27:00,CNVA,7
105-R-WD-011,09:28:00,09:28:00,ALBATROS,8
105-R-WD-011,09:30:00,09:30:00,CENTRU,9
105-R-WD-011,09:33:00,09:33:00,AGENTIA-CFR,10
105-R-WD-011,09:35:00,09:35:00,PARCARE-BANCI,11
105-R-WD-011,09:37:00,09:37:00,CEC-TIGLINA-II,12
105-R-WD-011,09:39:00,09:39:00,TIGLINA-II,13
105-R-WD-011,09:41:00,09:41:00,PRIVILEGE-RETUR,14
105-R-WD-011,09:43:00,09:43:00,FARMACIA-HYGEIA,15
105-R-WD-011,09:45:00,09:45:00,SERVICE-VECHI,16
105-R-WD-011,09:46:00,09:46:00,IATSA,17
105-R-WD-011,09:47:00,09:47:00,CIMITIR-CATUSA,18
105-R-WD-011,09:48:00,09:48:00,BLOC-B3,19
105-R-WD-011,09:49:00,09:49:00,ZENNER-RETUR,20
105-R-WD-011,09:51:00,09:51:00,FAC-DE-MEDICINA,21
105-R-WD-011,09:53:00,09:53:00,MICRO-19,22
105-R-WD-012,10:00:00,10:00:00,GRADINA-PUBLICA,1
105-R-WD-012,10:01:00,10:01:00,MUZEUL-DE-ARTA,2
105-R-WD-012,10:02:00,10:02:00,STR-VULTUR,3
105-R-WD-012,10:03:00,10:03:00,LICEUL-DE-ARTA,4
105-R-WD-012,10:05:00,10:05:00,STR-GARII,5
105-R-WD-012,10:06:00,10:06:00,FEEA,6
105-R-WD-012,10:07:00,10:07:00,CNVA,7
105-R-WD-012,10:08:00,10:08:00,ALBATROS,8
105-R-WD-012,10:10:00,10:10:00,CENTRU,9
105-R-WD-012,10:13:00,10:13:00,AGENTIA-CFR,10
105-R-WD-012,10:15:00,10:15:00,PARCARE-BANCI,11
105-R-WD-012,10:17:00,10:17:00,CEC-TIGLINA-II,12
105-R-WD-012,10:19:00,10:19:00,TIGLINA-II,13
105-R-WD-012,10:21:00,10:21:00,PRIVILEGE-RETUR,14
105-R-WD-012,10:23:00,10:23:00,FARMACIA-HYGEIA,15
105-R-WD-012,10:25:00,10:25:00,SERVICE-VECHI,16
105-R-WD-012,10:26:00,10:26:00,IATSA,17
105-R-WD-012,10:27:00,10:27:00,CIMITIR-CATUSA,18
105-R-WD-012,10:28:00,10:28:00,BLOC-B3,19
105-R-WD-012,10:29:00,10:29:00,ZENNER-RETUR,20
105-R-WD-012,10:31:00,10:31:00,FAC-DE-MEDICINA,21
105-R-WD-012,10:33:00,10:33:00,MICRO-19,22
105-R-WD-013,10:40:00,10:40:00,GRADINA-PUBLICA,1
105-R-WD-013,10:41:00,10:41:00,MUZEUL-DE-ARTA,2
105-R-WD-013,10:42:00,10:42:00,STR-VULTUR,3
105-R-WD-013,10:43:00,10:43:00,LICEUL-DE-ARTA,4
105-R-WD-013,10:45:00,10:45:00,STR-GARII,5
105-R-WD-013,10:46:00,10:46:00,FEEA,6
105-R-WD-013,10:47:00,10:47:00,CNVA,7
105-R-WD-013,10:48:00,10:48:00,ALBATROS,8
105-R-WD-013,10:50:00,10:50:00,CENTRU,9
105-R-WD-013,10:53:00,10:53:00,AGENTIA-CFR,10
105-R-WD-013,10:55:00,10:55:00,PARCARE-BANCI,11
105-R-WD-013,10:57:00,10:57:00,CEC-TIGLINA-II,12
105-R-WD-013,10:59:00,10:59:00,TIGLINA-II,13
105-R-WD-013,11:01:00,11:01:00,PRIVILEGE-RETUR,14
105-R-WD-013,11:03:00,11:03:00,FARMACIA-HYGEIA,15
105-R-WD-013,11:05:00,11:05:00,SERVICE-VECHI,16
105-R-WD-013,11:06:00,11:06:00,IATSA,17
105-R-WD-013,11:07:00,11:07:00,CIMITIR-CATUSA,18
105-R-WD-013,11:08:00,11:08:00,BLOC-B3,19
