shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41-RETUR,45.402735,28.015407,157
41-RETUR,45.402726,28.015041,158
41-RETUR,45.402731,28.014897,159
41-RETUR,45.402750,28.014781,160
41-RETUR,45.402778,28.014672,161
41-RETUR,45.402816,28.014581,162
41-RETUR,45.402862,28.014512,163
41-RETUR,45.402917,28.014457,164
41-RETUR,45.402963,28.014429,165
41-RETUR,45.403030,28.014399,166
41-RETUR,45.403099,28.014390,167
41-RETUR,45.403186,28.014407,168
41-RETUR,45.403314,28.014445,169
41-RETUR,45.403704,28.014584,170
41-RETUR,45.404346,28.014867,171
41-RETUR,45.404330,28.014914,172
41-RETUR,45.404262,28.014989,173
41-RETUR,45.404210,28.015014,174
41-RETUR,45.404016,28.015050,175
41-RETUR,45.403844,28.015055,176
41-RETUR,45.403692,28.015048,177
41-RETUR,45.403470,28.015044,178
41-RETUR,45.403292,28.015045,179
41-RETUR,45.402945,28.015060,180
41-RETUR,45.399923,28.015429,181
41-RETUR,45.399868,28.015437,182
41-RETUR,45.399657,28.015526,183
41-RETUR,45.398866,28.015634,184
41-RETUR,45.398734,28.015659,185
41-RETUR,45.398376,28.015702,186
41-RETUR,45.397578,28.015808,187
41-RETUR,45.396194,28.015943,188
41-RETUR,45.395735,28.016004,189
41-RETUR,45.395364,28.016054,190
41-RETUR,45.394986,28.016067,191
41-RETUR,45.394703,28.016041,192
41-RETUR,45.392640,28.015836,193
41-RETUR,45.391956,28.015799,194
41-RETUR,45.390873,28.015765,195
41-RETUR,45.388967,28.015697,196
41-RETUR,45.388480,28.015660,197
41-RETUR,45.388374,28.015655,198
41-RETUR,45.388339,28.015654,199
41-RETUR,45.388185,28.015648,200
41-RETUR,45.388129,28.015459,201
41-RETUR,45.388042,28.014696,202
41-RETUR,45.388039,28.014600,203
41-RETUR,45.388044,28.014501,204
41-RETUR,45.388067,28.014409,205
41-RETUR,45.388098,28.014315,206
41-RETUR,45.388200,28.013997,207
41-RETUR,45.388244,28.013858,208
41-RETUR,45.388294,28.013676,209
41-RETUR,45.388384,28.013333,210
41-RETUR,45.388544,28.012680,211
41-RETUR,45.388570,28.012537,212
41-RETUR,45.388589,28.012428,213
41-RETUR,45.388609,28.012244,214
41-RETUR,45.388617,28.012091,215
41-RETUR,45.388621,28.011953,216
41-RETUR,45.388622,28.011683,217
41-RETUR,45.388619,28.011583,218
41-RETUR,45.388612,28.011306,219
41-RETUR,45.388571,28.011031,220
41-RETUR,45.388530,28.010769,221
41-RETUR,45.388503,28.010635,222
41-RETUR,45.388471,28.010505,223
41-RETUR,45.388427,28.010333,224
41-RETUR,45.388385,28.010165,225
41-RETUR,45.388279,28.009817,226
41-RETUR,45.388100,28.009909,227
41-RETUR,45.388019,28.009956,228
38-TUR,45.413284,28.012454,1
38-TUR,45.413356,28.012207,2
38-TUR,45.413340,28.012178,3
38-TUR,45.413164,28.011852,4
38-TUR,45.413287,28.011721,5
38-TUR,45.413696,28.011287,6
38-TUR,45.414078,28.010910,7
38-TUR,45.414657,28.010328,8
38-TUR,45.415222,28.009758,9
38-TUR,45.415329,28.009651,10
38-TUR,45.415261,28.009517,11
38-TUR,45.414998,28.008979,12
38-TUR,45.415205,28.008757,13
38-TUR,45.415323,28.008630,14
38-TUR,45.415380,28.008585,15
38-TUR,45.415440,28.008565,16
38-TUR,45.415495,28.008545,17
38-TUR,45.415556,28.008509,18
38-TUR,45.415809,28.008276,19
38-TUR,45.415831,28.008256,20
38-TUR,45.416010,28.008091,21
38-TUR,45.416045,28.008059,22
38-TUR,45.416135,28.007976,23
38-TUR,45.416271,28.007852,24
38-TUR,45.416305,28.007932,25
38-TUR,45.416362,28.008045,26
38-TUR,45.416812,28.008944,27
38-TUR,45.416993,28.009302,28
38-TUR,45.417024,28.009363,29
38-TUR,45.417378,28.010076,30
38-TUR,45.417598,28.010523,31
38-TUR,45.417712,28.010753,32
38-TUR,45.417980,28.010745,33
38-TUR,45.418149,28.010741,34
38-TUR,45.418436,28.010733,35
38-TUR,45.418550,28.010732,36
38-TUR,45.418628,28.010732,37
38-TUR,45.419378,28.010736,38
38-TUR,45.420391,28.010750,39
38-TUR,45.420733,28.010742,40
38-TUR,45.421729,28.010723,41
38-TUR,45.421772,28.010724,42
38-TUR,45.421822,28.010730,43
38-TUR,45.421828,28.010622,44
38-TUR,45.421824,28.010475,45
38-TUR,45.421798,28.009694,46
38-TUR,45.421782,28.009190,47
38-TUR,45.421776,28.008693,48
38-TUR,45.421771,28.008233,49
38-TUR,45.421766,28.007821,50
38-TUR,45.421764,28.007456,51
38-TUR,45.421962,28.007474,52
38-TUR,45.422365,28.007566,53
38-TUR,45.422538,28.007583,54
38-TUR,45.423013,28.007619,55
38-TUR,45.423006,28.007213,56
38-TUR,45.422970,28.004871,57
38-TUR,45.423822,28.004967,58
38-TUR,45.424057,28.004999,59
38-TUR,45.424325,28.005036,60
38-TUR,45.424474,28.005056,61
38-TUR,45.425340,28.005174,62
38-TUR,45.425757,28.005252,63
38-TUR,45.425945,28.005382,64
38-TUR,45.426001,28.005421,65
38-TUR,45.426020,28.005458,66
38-TUR,45.426020,28.005629,67
38-TUR,45.426024,28.005771,68
38-TUR,45.426056,28.006428,69
38-TUR,45.426063,28.006610,70
38-TUR,45.426067,28.006830,71
38-TUR,45.426092,28.007609,72
38-TUR,45.426113,28.008011,73
38-TUR,45.426146,28.008418,74
38-TUR,45.426179,28.008857,75
38-TUR,45.426191,28.009139,76
38-TUR,45.426185,28.009234,77
38-TUR,45.426172,28.009291,78
38-TUR,45.426153,28.009352,79
38-TUR,45.426130,28.009400,80
38-TUR,45.426093,28.009466,81
38-TUR,45.426046,28.009504,82
38-TUR,45.426011,28.009566,83
38-TUR,45.425995,28.009642,84
38-TUR,45.425999,28.009721,85
38-TUR,45.426021,28.009787,86
38-TUR,45.426049,28.009829,87
38-TUR,45.426084,28.009858,88
38-TUR,45.426123,28.009873,89
38-TUR,45.426192,28.009965,90
38-TUR,45.426232,28.010041,91
38-TUR,45.426252,28.010097,92
38-TUR,45.426265,28.010139,93
38-TUR,45.426311,28.010348,94
38-TUR,45.426356,28.010966,95
38-TUR,45.426402,28.011561,96
38-TUR,45.426418,28.011757,97
38-TUR,45.426428,28.011879,98
38-TUR,45.426367,28.011890,99
38-TUR,45.426301,28.011966,100
38-TUR,45.426286,28.012155,101
38-TUR,45.426327,28.012315,102
38-TUR,45.426400,28.012407,103
38-TUR,45.426476,28.012420,104
38-TUR,45.426560,28.013363,105
38-TUR,45.425927,28.013479,106
38-TUR,45.425395,28.013575,107
38-TUR,45.424737,28.013713,108
38-TUR,45.424692,28.013546,109
38-TUR,45.424637,28.013435,110
38-TUR,45.424600,28.013391,111
38-TUR,45.424509,28.013357,112
38-TUR,45.424397,28.013342,113
38-TUR,45.424000,28.013276,114
38-TUR,45.423864,28.013259,115
38-TUR,45.423744,28.013254,116
38-TUR,45.423592,28.013258,117
38-TUR,45.423353,28.013267,118
38-TUR,45.422619,28.013317,119
38-TUR,45.422214,28.013345,120
38-TUR,45.422080,28.013352,121
38-TUR,45.421670,28.013373,122
38-TUR,45.421399,28.013389,123
38-TUR,45.421312,28.013395,124
38-TUR,45.420756,28.013418,125
38-TUR,45.420684,28.013424,126
38-TUR,45.420616,28.013443,127
38-TUR,45.420551,28.013480,128
38-TUR,45.420472,28.013536,129
38-TUR,45.420362,28.013640,130
38-TUR,45.420243,28.013776,131
38-TUR,45.419892,28.014177,132
38-TUR,45.419734,28.014355,133
38-TUR,45.419625,28.014472,134
38-TUR,45.419424,28.014079,135
38-TUR,45.419380,28.013999,136
38-TUR,45.419329,28.013895,137
38-TUR,45.419144,28.013526,138
38-TUR,45.418959,28.013169,139
38-TUR,45.418632,28.012527,140
38-TUR,45.418228,28.011781,141
38-TUR,45.417712,28.010753,142
38-TUR,45.417598,28.010523,143
38-TUR,45.417378,28.010076,144
38-TUR,45.417024,28.009363,145
38-TUR,45.416993,28.009302,146
38-TUR,45.416812,28.008944,147
38-TUR,45.416362,28.008045,148
38-TUR,45.416305,28.007932,149
38-TUR,45.416271,28.007852,150
38-TUR,45.416135,28.007976,151
38-TUR,45.416045,28.008059,152
38-TUR,45.416010,28.008091,153
38-TUR,45.415831,28.008256,154
38-TUR,45.415809,28.008276,155
38-TUR,45.415556,28.008509,156
38-TUR,45.415495,28.008545,157
38-TUR,45.415440,28.008565,158
38-TUR,45.415380,28.008585,159
38-TUR,45.415323,28.008630,160
38-TUR,45.415205,28.008757,161
38-TUR,45.414998,28.008979,162
38-TUR,45.414897,28.008775,163
38-TUR,45.414426,28.007828,164
38-TUR,45.414336,28.007647,165
38-TUR,45.414175,28.007315,166
38-TUR,45.414162,28.007285,167
38-TUR,45.413996,28.006963,168
38-TUR,45.413897,28.006763,169
38-TUR,45.413699,28.006362,170
38-TUR,45.413637,28.006156,171
38-TUR,45.413614,28.006082,172
38-TUR,45.413629,28.006002,173
38-TUR,45.413617,28.005930,174
38-TUR,45.413584,28.005874,175
38-TUR,45.413537,28.005842,176
38-TUR,45.413500,28.005840,177
38-TUR,45.413465,28.005854,178
38-TUR,45.413434,28.005883,179
38-TUR,45.413411,28.005924,180
38-TUR,45.413399,28.005974,181
38-TUR,45.413398,28.006016,182
38-TUR,45.413407,28.006070,183
38-TUR,45.413428,28.006116,184
38-TUR,45.413459,28.006149,185
38-TUR,45.413496,28.006166,186
38-TUR,45.413517,28.006168,187
38-TUR,45.413699,28.006362,188
38-TUR,45.413897,28.006763,189
38-TUR,45.413996,28.006963,190
38-TUR,45.414162,28.007285,191
38-TUR,45.414175,28.007315,192
38-TUR,45.414336,28.007647,193
38-TUR,45.414426,28.007828,194
38-TUR,45.414897,28.008775,195
38-TUR,45.414998,28.008979,196
38-TUR,45.415261,28.009517,197
38-TUR,45.415151,28.009626,198
38-TUR,45.414917,28.009859,199
38-TUR,45.414614,28.010160,200
38-TUR,45.414015,28.010788,201
38-TUR,45.413502,28.011325,202
38-TUR,45.413232,28.011603,203
38-TUR,45.413098,28.011750,204
38-TUR,45.412945,28.011925,205
38-TUR,45.412825,28.012091,206
38-TUR,45.412894,28.012211,207
38-TUR,45.413073,28.012523,208
38-TUR,45.413132,28.012625,209
38-TUR,45.413199,28.012731,210
38-TUR,45.413284,28.012454,211
37-TUR,45.434920,28.014749,1
37-TUR,45.434915,28.014688,2
37-TUR,45.434910,28.014631,3
37-TUR,45.434964,28.014240,4
37-TUR,45.434269,28.013895,5
37-TUR,45.433826,28.013675,6
37-TUR,45.433647,28.013590,7
37-TUR,45.433388,28.013479,8
37-TUR,45.433008,28.013364,9
37-TUR,45.431793,28.013092,10
37-TUR,45.431732,28.013078,11
37-TUR,45.431634,28.013050,12
37-TUR,45.430798,28.012863,13
37-TUR,45.430079,28.012690,14
37-TUR,45.428501,28.012331,15
37-TUR,45.427910,28.012205,16
37-TUR,45.427563,28.012058,17
37-TUR,45.427614,28.011786,18
37-TUR,45.427420,28.011737,19
37-TUR,45.427405,28.011733,20
37-TUR,45.427036,28.011639,21
37-TUR,45.427005,28.011796,22
37-TUR,45.426526,28.011581,23
37-TUR,45.426402,28.011561,24
37-TUR,45.426418,28.011757,25
37-TUR,45.426428,28.011879,26
37-TUR,45.426459,28.012225,27
37-TUR,45.426476,28.012420,28
37-TUR,45.426560,28.013363,29
37-TUR,45.426593,28.013728,30
37-TUR,45.426600,28.013814,31
37-TUR,45.426648,28.014345,32
37-TUR,45.426836,28.016451,33
37-TUR,45.426840,28.016496,34
37-TUR,45.426885,28.016999,35
37-TUR,45.426903,28.017199,36
37-TUR,45.426911,28.017291,37
37-TUR,45.427004,28.018320,38
37-TUR,45.427023,28.018531,39
37-TUR,45.427054,28.018876,40
37-TUR,45.427059,28.018928,41
37-TUR,45.427063,28.018974,42
37-TUR,45.427083,28.019202,43
37-TUR,45.427164,28.020113,44
37-TUR,45.427231,28.020873,45
37-TUR,45.427273,28.021356,46
37-TUR,45.427277,28.021402,47
37-TUR,45.427330,28.021996,48
37-TUR,45.427332,28.022024,49
37-TUR,45.427319,28.022198,50
37-TUR,45.427314,28.022266,51
37-TUR,45.427298,28.022295,52
37-TUR,45.427287,28.022330,53
37-TUR,45.427282,28.022366,54
37-TUR,45.427285,28.022414,55
37-TUR,45.427298,28.022459,56
37-TUR,45.427315,28.022490,57
37-TUR,45.427338,28.022514,58
37-TUR,45.427388,28.022744,59
37-TUR,45.427388,28.022769,60
37-TUR,45.427423,28.023277,61
37-TUR,45.427411,28.023508,62
37-TUR,45.427387,28.023614,63
37-TUR,45.427350,28.023718,64
37-TUR,45.427322,28.023776,65
37-TUR,45.427277,28.023872,66
37-TUR,45.427234,28.023897,67
37-TUR,45.427140,28.023983,68
37-TUR,45.427090,28.024060,69
37-TUR,45.427041,28.024163,70
37-TUR,45.427019,28.024248,71
37-TUR,45.427011,28.024279,72
37-TUR,45.427004,28.024469,73
37-TUR,45.427035,28.024643,74
37-TUR,45.427114,28.024798,75
37-TUR,45.427208,28.024913,76
37-TUR,45.427356,28.025170,77
37-TUR,45.427396,28.025267,78
37-TUR,45.427440,28.025382,79
37-TUR,45.427479,28.025536,80
37-TUR,45.427571,28.026576,81
37-TUR,45.427613,28.027036,82
37-TUR,45.427706,28.028100,83
37-TUR,45.427739,28.028467,84
37-TUR,45.427777,28.028884,85
37-TUR,45.427784,28.028954,86
37-TUR,45.427791,28.029033,87
37-TUR,45.427815,28.029298,88
37-TUR,45.427733,28.029314,89
37-TUR,45.427426,28.029375,90
37-TUR,45.427382,28.029384,91
37-TUR,45.427292,28.029400,92
37-TUR,45.426844,28.029465,93
37-TUR,45.426606,28.029480,94
37-TUR,45.425979,28.029414,95
37-TUR,45.425879,28.029404,96
37-TUR,45.425547,28.029353,97
37-TUR,45.425474,28.029342,98
37-TUR,45.425337,28.029321,99
37-TUR,45.425306,28.029317,100
37-TUR,45.424987,28.029268,101
37-TUR,45.424954,28.029266,102
37-TUR,45.424521,28.029206,103
37-TUR,45.424312,28.029168,104
37-TUR,45.423803,28.029075,105
37-TUR,45.423035,28.028931,106
37-TUR,45.422749,28.028890,107
37-TUR,45.422324,28.028818,108
37-TUR,45.422285,28.028817,109
37-TUR,45.422259,28.028815,110
37-TUR,45.422066,28.028808,111
37-TUR,45.421580,28.028791,112
37-TUR,45.421197,28.028777,113
37-TUR,45.421083,28.028775,114
37-TUR,45.420800,28.028784,115
37-TUR,45.420703,28.028717,116
37-TUR,45.420640,28.028647,117
37-TUR,45.420612,28.028490,118
37-TUR,45.420595,28.028345,119
37-TUR,45.420587,28.028193,120
37-TUR,45.420356,28.028363,121
37-TUR,45.419516,28.028804,122
37-TUR,45.419297,28.028924,123
37-TUR,45.419065,28.028964,124
37-TUR,45.418964,28.028981,125
37-TUR,45.418911,28.028990,126
37-TUR,45.418872,28.028987,127
37-TUR,45.418836,28.029001,128
37-TUR,45.418804,28.029028,129
37-TUR,45.418780,28.029068,130
37-TUR,45.418766,28.029116,131
37-TUR,45.418762,28.029168,132
37-TUR,45.418768,28.029216,133
37-TUR,45.418783,28.029260,134
37-TUR,45.418751,28.029582,135
37-TUR,45.418601,28.029898,136
37-TUR,45.418429,28.030082,137
37-TUR,45.418338,28.030163,138
37-TUR,45.418265,28.030244,139
37-TUR,45.418239,28.030269,140
37-TUR,45.417952,28.030600,141
37-TUR,45.417191,28.031548,142
37-TUR,45.417111,28.031656,143
37-TUR,45.417045,28.031777,144
37-TUR,45.417003,28.031883,145
37-TUR,45.416983,28.031933,146
37-TUR,45.416944,28.032104,147
37-TUR,45.416880,28.032445,148
37-TUR,45.416834,28.032671,149
37-TUR,45.416829,28.032696,150
37-TUR,45.416810,28.032801,151
37-TUR,45.416763,28.033115,152
37-RETUR,45.416763,28.033115,1
37-RETUR,45.416810,28.032801,2
37-RETUR,45.416829,28.032696,3
37-RETUR,45.416834,28.032671,4
37-RETUR,45.416880,28.032445,5
37-RETUR,45.416944,28.032104,6
37-RETUR,45.416983,28.031933,7
37-RETUR,45.417003,28.031883,8
37-RETUR,45.417045,28.031777,9
37-RETUR,45.417111,28.031656,10
37-RETUR,45.417191,28.031548,11
37-RETUR,45.417952,28.030600,12
37-RETUR,45.418239,28.030269,13
37-RETUR,45.418265,28.030244,14
37-RETUR,45.418338,28.030163,15
37-RETUR,45.418429,28.030082,16
37-RETUR,45.418601,28.029898,17
37-RETUR,45.418751,28.029582,18
37-RETUR,45.418836,28.029445,19
37-RETUR,45.418905,28.029334,20
37-RETUR,45.418942,28.029316,21
37-RETUR,45.418974,28.029282,22
37-RETUR,45.418996,28.029235,23
37-RETUR,45.419007,28.029180,24
37-RETUR,45.419173,28.029033,25
37-RETUR,45.419297,28.028924,26
37-RETUR,45.419382,28.028943,27
37-RETUR,45.419457,28.028937,28
37-RETUR,45.419537,28.028921,29
37-RETUR,45.420800,28.028784,30
37-RETUR,45.421083,28.028775,31
37-RETUR,45.421197,28.028777,32
37-RETUR,45.421580,28.028791,33
37-RETUR,45.422066,28.028808,34
37-RETUR,45.422259,28.028815,35
37-RETUR,45.422285,28.028817,36
37-RETUR,45.422324,28.028818,37
37-RETUR,45.422749,28.028890,38
37-RETUR,45.423035,28.028931,39
37-RETUR,45.423803,28.029075,40
37-RETUR,45.424312,28.029168,41
37-RETUR,45.424521,28.029206,42
37-RETUR,45.424954,28.029266,43
37-RETUR,45.424987,28.029268,44
37-RETUR,45.425306,28.029317,45
37-RETUR,45.425337,28.029321,46
37-RETUR,45.425474,28.029342,47
37-RETUR,45.425547,28.029353,48
37-RETUR,45.425879,28.029404,49
37-RETUR,45.425979,28.029414,50
37-RETUR,45.426606,28.029480,51
37-RETUR,45.426844,28.029465,52
37-RETUR,45.427292,28.029400,53
37-RETUR,45.427382,28.029384,54
37-RETUR,45.427426,28.029375,55
37-RETUR,45.427733,28.029314,56
37-RETUR,45.427815,28.029298,57
37-RETUR,45.427976,28.029267,58
37-RETUR,45.427952,28.029021,59
37-RETUR,45.427946,28.028954,60
37-RETUR,45.427943,28.028921,61
37-RETUR,45.427868,28.028030,62
37-RETUR,45.427840,28.027738,63
37-RETUR,45.427780,28.027047,64
37-RETUR,45.427715,28.026260,65
37-RETUR,45.427664,28.025655,66
37-RETUR,45.427654,28.025555,67
37-RETUR,45.427646,28.025472,68
37-RETUR,45.427639,28.025337,69
37-RETUR,45.427642,28.025231,70
37-RETUR,45.427653,28.025110,71
37-RETUR,45.427661,28.025029,72
37-RETUR,45.427685,28.024815,73
37-RETUR,45.427724,28.024751,74
37-RETUR,45.427772,28.024627,75
37-RETUR,45.427799,28.024469,76
37-RETUR,45.427794,28.024306,77
37-RETUR,45.427756,28.024152,78
37-RETUR,45.427722,28.024075,79
37-RETUR,45.427578,28.023733,80
37-RETUR,45.427536,28.023623,81
37-RETUR,45.427475,28.023465,82
37-RETUR,45.427423,28.023277,83
37-RETUR,45.427388,28.022769,84
37-RETUR,45.427388,28.022744,85
37-RETUR,45.427437,28.022571,86
37-RETUR,45.427456,28.022506,87
37-RETUR,45.427485,28.022461,88
37-RETUR,45.427497,28.022424,89
37-RETUR,45.427502,28.022383,90
37-RETUR,45.427500,28.022342,91
37-RETUR,45.427489,28.022303,92
37-RETUR,45.427473,28.022270,93
37-RETUR,45.427429,28.022229,94
37-RETUR,45.427332,28.022024,95
37-RETUR,45.427330,28.021996,96
37-RETUR,45.427277,28.021402,97
37-RETUR,45.427273,28.021356,98
37-RETUR,45.427231,28.020873,99
37-RETUR,45.427164,28.020113,100
37-RETUR,45.427083,28.019202,101
37-RETUR,45.427063,28.018974,102
37-RETUR,45.427059,28.018928,103
37-RETUR,45.427054,28.018876,104
37-RETUR,45.427023,28.018531,105
37-RETUR,45.427004,28.018320,106
37-RETUR,45.426911,28.017291,107
37-RETUR,45.426903,28.017199,108
37-RETUR,45.426885,28.016999,109
37-RETUR,45.426840,28.016496,110
37-RETUR,45.426836,28.016451,111
37-RETUR,45.426648,28.014345,112
37-RETUR,45.426600,28.013814,113
37-RETUR,45.426593,28.013728,114
37-RETUR,45.426560,28.013363,115
37-RETUR,45.426476,28.012420,116
37-RETUR,45.426459,28.012225,117
37-RETUR,45.426428,28.011879,118
37-RETUR,45.426418,28.011757,119
37-RETUR,45.426402,28.011561,120
37-RETUR,45.426526,28.011581,121
37-RETUR,45.427005,28.011796,122
37-RETUR,45.427036,28.011639,123
37-RETUR,45.427405,28.011733,124
37-RETUR,45.427420,28.011737,125
37-RETUR,45.427614,28.011786,126
37-RETUR,45.427563,28.012058,127
37-RETUR,45.427910,28.012205,128
37-RETUR,45.428501,28.012331,129
37-RETUR,45.430079,28.012690,130
37-RETUR,45.430798,28.012863,131
37-RETUR,45.431634,28.013050,132
37-RETUR,45.431732,28.013078,133
37-RETUR,45.431793,28.013092,134
37-RETUR,45.433008,28.013364,135
37-RETUR,45.433388,28.013479,136
37-RETUR,45.433647,28.013590,137
37-RETUR,45.433826,28.013675,138
37-RETUR,45.434269,28.013895,139
37-RETUR,45.434964,28.014240,140
37-RETUR,45.434910,28.014631,141
37-RETUR,45.434915,28.014688,142
37-RETUR,45.434920,28.014749,143
35-TUR,45.437935,28.049170,1
35-TUR,45.437894,28.049212,2
35-TUR,45.437864,28.049401,3
35-TUR,45.437870,28.049547,4
35-TUR,45.437890,28.049624,5
35-TUR,45.437898,28.049655,6
35-TUR,45.437929,28.049774,7
35-TUR,45.438059,28.049709,8
35-TUR,45.438237,28.049621,9
35-TUR,45.438289,28.049589,10
35-TUR,45.439012,28.049225,11
35-TUR,45.439098,28.049180,12
35-TUR,45.439349,28.049047,13
35-TUR,45.439408,28.049016,14
35-TUR,45.439474,28.048981,15
35-TUR,45.439552,28.048937,16
35-TUR,45.439598,28.048913,17
35-TUR,45.439874,28.048763,18
35-TUR,45.440307,28.048547,19
35-TUR,45.440424,28.048489,20
35-TUR,45.440829,28.048282,21
35-TUR,45.440954,28.048218,22
35-TUR,45.441479,28.047950,23
35-TUR,45.441582,28.047897,24
35-TUR,45.441699,28.047837,25
35-TUR,45.442267,28.047546,26
35-TUR,45.442596,28.047391,27
35-TUR,45.442798,28.047290,28
35-TUR,45.442942,28.047219,29
35-TUR,45.443049,28.047162,30
35-TUR,45.443251,28.047057,31
35-TUR,45.443356,28.047005,32
35-TUR,45.443541,28.046912,33
35-TUR,45.443590,28.046878,34
35-TUR,45.443645,28.046849,35
35-TUR,45.443926,28.046693,36
35-TUR,45.443935,28.046688,37
35-TUR,45.443944,28.046684,38
35-TUR,45.444059,28.046623,39
35-TUR,45.444127,28.046588,40
35-TUR,45.444659,28.046324,41
35-TUR,45.444826,28.046238,42
35-TUR,45.444930,28.046184,43
35-TUR,45.445175,28.046058,44
35-TUR,45.446080,28.045593,45
35-TUR,45.446101,28.045585,46
35-TUR,45.446198,28.045537,47
35-TUR,45.446432,28.045423,48
35-TUR,45.446517,28.045382,49
35-TUR,45.446939,28.045176,50
35-TUR,45.448187,28.044484,51
35-TUR,45.448294,28.044430,52
35-TUR,45.448884,28.044125,53
35-TUR,45.449500,28.043812,54
35-TUR,45.450076,28.043523,55
35-TUR,45.451090,28.043004,56
35-TUR,45.452518,28.042292,57
35-TUR,45.452633,28.042230,58
35-TUR,45.452799,28.042146,59
35-TUR,45.453001,28.042036,60
35-TUR,45.453061,28.042003,61
35-TUR,45.453711,28.041673,62
35-TUR,45.453858,28.041597,63
35-TUR,45.454987,28.041017,64
35-TUR,45.455712,28.040653,65
35-TUR,45.456429,28.040280,66
35-TUR,45.456711,28.040134,67
35-TUR,45.456770,28.040100,68
35-TUR,45.456892,28.040037,69
35-TUR,45.457976,28.039485,70
35-TUR,45.458448,28.039223,71
35-TUR,45.459188,28.038856,72
35-TUR,45.459277,28.038811,73
35-TUR,45.459339,28.038779,74
35-TUR,45.459460,28.038716,75
35-TUR,45.459592,28.038648,76
35-TUR,45.460709,28.038095,77
35-TUR,45.462361,28.037262,78
35-TUR,45.462438,28.037223,79
35-TUR,45.462512,28.037182,80
35-TUR,45.462688,28.037085,81
35-TUR,45.463020,28.036900,82
35-TUR,45.463036,28.036892,83
35-TUR,45.464539,28.036105,84
35-TUR,45.464665,28.036039,85
35-TUR,45.464701,28.036019,86
35-TUR,45.464736,28.036000,87
35-TUR,45.464897,28.035940,88
35-TUR,45.465081,28.035864,89
35-TUR,45.465196,28.035820,90
35-TUR,45.465227,28.035849,91
35-TUR,45.465261,28.035865,92
35-TUR,45.465292,28.035866,93
35-TUR,45.465324,28.035861,94
35-TUR,45.465350,28.035843,95
35-TUR,45.465373,28.035825,96
35-TUR,45.465394,28.035794,97
