shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41-TUR,45.404929,28.022200,109
41-TUR,45.404362,28.021192,110
41-TUR,45.404503,28.020981,111
41-TUR,45.403922,28.020080,112
41-TUR,45.403915,28.020066,113
41-TUR,45.403908,28.020051,114
41-TUR,45.403818,28.019826,115
41-TUR,45.403748,28.019510,116
41-TUR,45.403674,28.019179,117
41-TUR,45.403629,28.018904,118
41-TUR,45.403550,28.018559,119
41-TUR,45.403472,28.018229,120
41-TUR,45.403414,28.017949,121
41-TUR,45.403360,28.017635,122
41-TUR,45.403329,28.017415,123
41-TUR,45.403160,28.016199,124
41-TUR,45.403795,28.016040,125
41-TUR,45.403843,28.016029,126
41-TUR,45.403937,28.016007,127
41-TUR,45.404025,28.015987,128
41-TUR,45.404296,28.016001,129
41-TUR,45.404332,28.016013,130
41-TUR,45.404368,28.016009,131
41-TUR,45.404402,28.015988,132
41-TUR,45.404434,28.015944,133
41-TUR,45.404451,28.015886,134
41-TUR,45.404452,28.015823,135
41-TUR,45.404435,28.015764,136
41-TUR,45.404404,28.015719,137
41-TUR,45.404404,28.015615,138
41-TUR,45.404408,28.015496,139
41-TUR,45.404434,28.015407,140
41-TUR,45.404486,28.015324,141
41-TUR,45.404585,28.015260,142
41-TUR,45.404736,28.015214,143
41-TUR,45.404914,28.015216,144
41-TUR,45.405926,28.015230,145
41-TUR,45.407260,28.015219,146
41-TUR,45.407855,28.015217,147
41-TUR,45.408508,28.015240,148
41-TUR,45.408719,28.015247,149
41-TUR,45.408980,28.015237,150
41-TUR,45.409089,28.015235,151
41-TUR,45.409464,28.015203,152
41-TUR,45.409497,28.015232,153
41-TUR,45.409542,28.015250,154
41-TUR,45.409588,28.015246,155
41-TUR,45.409631,28.015222,156
41-TUR,45.409667,28.015179,157
41-TUR,45.409682,28.015148,158
41-TUR,45.409917,28.015067,159
41-TUR,45.410106,28.015008,160
41-TUR,45.410245,28.014965,161
41-TUR,45.410371,28.014935,162
41-TUR,45.410382,28.014922,163
41-TUR,45.410442,28.014914,164
41-TUR,45.410574,28.014886,165
41-TUR,45.410674,28.014865,166
41-TUR,45.410818,28.014838,167
41-TUR,45.410876,28.014826,168
41-TUR,45.410889,28.014825,169
41-TUR,45.410983,28.014807,170
41-TUR,45.411072,28.014807,171
41-TUR,45.411249,28.014798,172
41-TUR,45.411493,28.014788,173
41-TUR,45.411631,28.014806,174
41-TUR,45.411809,28.014842,175
41-TUR,45.411863,28.014869,176
41-TUR,45.411917,28.014874,177
41-TUR,45.411949,28.014865,178
41-TUR,45.412001,28.014852,179
41-TUR,45.412070,28.014790,180
41-TUR,45.412121,28.014698,181
41-TUR,45.412134,28.014642,182
41-TUR,45.412146,28.014587,183
41-TUR,45.412146,28.014500,184
41-TUR,45.412146,28.014452,185
41-TUR,45.412127,28.014399,186
41-TUR,45.412100,28.014334,187
41-TUR,45.412112,28.014197,188
41-TUR,45.412138,28.014093,189
41-TUR,45.412167,28.013994,190
41-TUR,45.412237,28.013792,191
41-TUR,45.412794,28.012453,192
41-TUR,45.412894,28.012211,193
41-TUR,45.413073,28.012523,194
41-TUR,45.413132,28.012625,195
41-TUR,45.413199,28.012731,196
41-TUR,45.413284,28.012454,197
41-RETUR,45.413284,28.012454,1
41-RETUR,45.413356,28.012207,2
41-RETUR,45.413340,28.012178,3
41-RETUR,45.413164,28.011852,4
41-RETUR,45.413098,28.011750,5
41-RETUR,45.412945,28.011925,6
41-RETUR,45.412825,28.012091,7
41-RETUR,45.412795,28.012146,8
41-RETUR,45.412703,28.012370,9
41-RETUR,45.412441,28.013007,10
41-RETUR,45.412153,28.013687,11
41-RETUR,45.412058,28.013900,12
41-RETUR,45.412039,28.013936,13
41-RETUR,45.412022,28.013968,14
41-RETUR,45.411930,28.014102,15
41-RETUR,45.411784,28.014256,16
41-RETUR,45.411745,28.014302,17
41-RETUR,45.411713,28.014359,18
41-RETUR,45.411509,28.014541,19
41-RETUR,45.411393,28.014632,20
41-RETUR,45.411273,28.014702,21
41-RETUR,45.410983,28.014807,22
41-RETUR,45.410889,28.014825,23
41-RETUR,45.410876,28.014826,24
41-RETUR,45.410818,28.014838,25
41-RETUR,45.410674,28.014865,26
41-RETUR,45.410574,28.014886,27
41-RETUR,45.410442,28.014914,28
41-RETUR,45.410382,28.014922,29
41-RETUR,45.410368,28.014916,30
41-RETUR,45.410247,28.014916,31
41-RETUR,45.410007,28.014907,32
41-RETUR,45.409664,28.014908,33
41-RETUR,45.409645,28.014882,34
41-RETUR,45.409608,28.014853,35
41-RETUR,45.409567,28.014840,36
41-RETUR,45.409525,28.014845,37
41-RETUR,45.409486,28.014867,38
41-RETUR,45.409452,28.014904,39
41-RETUR,45.409435,28.014935,40
41-RETUR,45.409422,28.014971,41
41-RETUR,45.409277,28.014996,42
41-RETUR,45.409147,28.015011,43
41-RETUR,45.409062,28.015017,44
41-RETUR,45.408685,28.015047,45
41-RETUR,45.408562,28.015049,46
41-RETUR,45.408179,28.015049,47
41-RETUR,45.407851,28.015043,48
41-RETUR,45.407761,28.015037,49
41-RETUR,45.405936,28.015030,50
41-RETUR,45.404629,28.015086,51
41-RETUR,45.404406,28.014881,52
41-RETUR,45.404346,28.014867,53
41-RETUR,45.403704,28.014584,54
41-RETUR,45.403314,28.014445,55
41-RETUR,45.403186,28.014407,56
41-RETUR,45.403099,28.014390,57
41-RETUR,45.403030,28.014399,58
41-RETUR,45.402963,28.014429,59
41-RETUR,45.402917,28.014457,60
41-RETUR,45.402862,28.014512,61
41-RETUR,45.402816,28.014581,62
41-RETUR,45.402778,28.014672,63
41-RETUR,45.402750,28.014781,64
41-RETUR,45.402731,28.014897,65
41-RETUR,45.402726,28.015041,66
41-RETUR,45.402735,28.015407,67
41-RETUR,45.402744,28.015570,68
41-RETUR,45.402757,28.015693,69
41-RETUR,45.402773,28.015789,70
41-RETUR,45.402792,28.015875,71
41-RETUR,45.402811,28.015942,72
41-RETUR,45.402836,28.016001,73
41-RETUR,45.402867,28.016048,74
41-RETUR,45.402905,28.016087,75
41-RETUR,45.402948,28.016124,76
41-RETUR,45.403001,28.016154,77
41-RETUR,45.403056,28.016181,78
41-RETUR,45.403104,28.016196,79
41-RETUR,45.403160,28.016199,80
41-RETUR,45.403795,28.016040,81
41-RETUR,45.403843,28.016029,82
41-RETUR,45.403937,28.016007,83
41-RETUR,45.404025,28.015987,84
41-RETUR,45.404296,28.016001,85
41-RETUR,45.404332,28.016013,86
41-RETUR,45.404368,28.016009,87
41-RETUR,45.404402,28.015988,88
41-RETUR,45.404450,28.016126,89
41-RETUR,45.404669,28.016801,90
41-RETUR,45.404767,28.017106,91
41-RETUR,45.404940,28.017647,92
41-RETUR,45.405014,28.017765,93
41-RETUR,45.405072,28.017808,94
41-RETUR,45.405177,28.017822,95
41-RETUR,45.405415,28.017848,96
41-RETUR,45.405407,28.017964,97
41-RETUR,45.405389,28.018010,98
41-RETUR,45.405034,28.018523,99
41-RETUR,45.405027,28.018598,100
41-RETUR,45.405037,28.018709,101
41-RETUR,45.405110,28.018827,102
41-RETUR,45.405187,28.018952,103
41-RETUR,45.405268,28.019082,104
41-RETUR,45.405689,28.018508,105
41-RETUR,45.406111,28.017936,106
41-RETUR,45.405989,28.017862,107
41-RETUR,45.405847,28.017861,108
41-RETUR,45.405788,28.017860,109
41-RETUR,45.405625,28.017856,110
41-RETUR,45.405589,28.017855,111
41-RETUR,45.405415,28.017848,112
41-RETUR,45.405177,28.017822,113
41-RETUR,45.405072,28.017808,114
41-RETUR,45.405014,28.017765,115
41-RETUR,45.404940,28.017647,116
41-RETUR,45.404921,28.018009,117
41-RETUR,45.404884,28.018556,118
41-RETUR,45.404889,28.018706,119
41-RETUR,45.404918,28.018846,120
41-RETUR,45.405217,28.019363,121
41-RETUR,45.405623,28.020078,122
41-RETUR,45.406388,28.021211,123
41-RETUR,45.406391,28.021278,124
41-RETUR,45.406388,28.021287,125
41-RETUR,45.406364,28.021346,126
41-RETUR,45.405576,28.022185,127
41-RETUR,45.405160,28.022619,128
41-RETUR,45.404929,28.022200,129
41-RETUR,45.404362,28.021192,130
41-RETUR,45.404503,28.020981,131
41-RETUR,45.403922,28.020080,132
41-RETUR,45.403915,28.020066,133
41-RETUR,45.403908,28.020051,134
41-RETUR,45.403818,28.019826,135
41-RETUR,45.403748,28.019510,136
41-RETUR,45.403674,28.019179,137
41-RETUR,45.403629,28.018904,138
41-RETUR,45.403550,28.018559,139
41-RETUR,45.403472,28.018229,140
41-RETUR,45.403414,28.017949,141
41-RETUR,45.403360,28.017635,142
41-RETUR,45.403329,28.017415,143
41-RETUR,45.403160,28.016199,144
41-RETUR,45.403104,28.016196,145
41-RETUR,45.403056,28.016181,146
41-RETUR,45.403001,28.016154,147
41-RETUR,45.402948,28.016124,148
41-RETUR,45.402905,28.016087,149
41-RETUR,45.402867,28.016048,150
41-RETUR,45.402836,28.016001,151
41-RETUR,45.402811,28.015942,152
41-RETUR,45.402792,28.015875,153
41-RETUR,45.402773,28.015789,154
41-RETUR,45.402757,28.015693,155
41-RETUR,45.402744,28.015570,156
41-RETUR,45.402735,28.015407,157
41-RETUR,45.402726,28.015041,158
41-RETUR,45.402731,28.014897,159
41-RETUR,45.402750,28.014781,160
41-RETUR,45.402778,28.014672,161
41-RETUR,45.402816,28.014581,162
41-RETUR,45.402862,28.014512,163
41-RETUR,45.402917,28.014457,164
41-RETUR,45.402963,28.014429,165
41-RETUR,45.403030,28.014399,166
41-RETUR,45.403099,28.014390,167
41-RETUR,45.403186,28.014407,168
41-RETUR,45.403314,28.014445,169
41-RETUR,45.403704,28.014584,170
41-RETUR,45.404346,28.014867,171
41-RETUR,45.404330,28.014914,172
41-RETUR,45.404262,28.014989,173
41-RETUR,45.404210,28.015014,174
41-RETUR,45.404016,28.015050,175
41-RETUR,45.403844,28.015055,176
41-RETUR,45.403692,28.015048,177
41-RETUR,45.403470,28.015044,178
41-RETUR,45.403292,28.015045,179
41-RETUR,45.402945,28.015060,180
41-RETUR,45.399923,28.015429,181
41-RETUR,45.399868,28.015437,182
41-RETUR,45.399657,28.015526,183
41-RETUR,45.398866,28.015634,184
41-RETUR,45.398734,28.015659,185
41-RETUR,45.398376,28.015702,186
41-RETUR,45.397578,28.015808,187
41-RETUR,45.396194,28.015943,188
41-RETUR,45.395735,28.016004,189
41-RETUR,45.395364,28.016054,190
41-RETUR,45.394986,28.016067,191
41-RETUR,45.394703,28.016041,192
41-RETUR,45.392640,28.015836,193
41-RETUR,45.391956,28.015799,194
41-RETUR,45.390873,28.015765,195
41-RETUR,45.388967,28.015697,196
41-RETUR,45.388480,28.015660,197
41-RETUR,45.388374,28.015655,198
41-RETUR,45.388339,28.015654,199
41-RETUR,45.388185,28.015648,200
41-RETUR,45.388129,28.015459,201
41-RETUR,45.388042,28.014696,202
41-RETUR,45.388039,28.014600,203
41-RETUR,45.388044,28.014501,204
41-RETUR,45.388067,28.014409,205
41-RETUR,45.388098,28.014315,206
41-RETUR,45.388200,28.013997,207
41-RETUR,45.388244,28.013858,208
41-RETUR,45.388294,28.013676,209
41-RETUR,45.388384,28.013333,210
41-RETUR,45.388544,28.012680,211
41-RETUR,45.388570,28.012537,212
41-RETUR,45.388589,28.012428,213
41-RETUR,45.388609,28.012244,214
41-RETUR,45.388617,28.012091,215
41-RETUR,45.388621,28.011953,216
41-RETUR,45.388622,28.011683,217
41-RETUR,45.388619,28.011583,218
41-RETUR,45.388612,28.011306,219
41-RETUR,45.388571,28.011031,220
41-RETUR,45.388530,28.010769,221
41-RETUR,45.388503,28.010635,222
41-RETUR,45.388471,28.010505,223
41-RETUR,45.388427,28.010333,224
41-RETUR,45.388385,28.010165,225
41-RETUR,45.388279,28.009817,226
41-RETUR,45.388100,28.009909,227
41-RETUR,45.388019,28.009956,228
38-TUR,45.413284,28.012454,1
38-TUR,45.413356,28.012207,2
38-TUR,45.413340,28.012178,3
38-TUR,45.413164,28.011852,4
38-TUR,45.413287,28.011721,5
38-TUR,45.413696,28.011287,6
38-TUR,45.414078,28.010910,7
38-TUR,45.414657,28.010328,8
38-TUR,45.415222,28.009758,9
38-TUR,45.415329,28.009651,10
38-TUR,45.415261,28.009517,11
38-TUR,45.414998,28.008979,12
38-TUR,45.415205,28.008757,13
38-TUR,45.415323,28.008630,14
38-TUR,45.415380,28.008585,15
38-TUR,45.415440,28.008565,16
38-TUR,45.415495,28.008545,17
38-TUR,45.415556,28.008509,18
38-TUR,45.415809,28.008276,19
38-TUR,45.415831,28.008256,20
38-TUR,45.416010,28.008091,21
38-TUR,45.416045,28.008059,22
38-TUR,45.416135,28.007976,23
38-TUR,45.416271,28.007852,24
38-TUR,45.416305,28.007932,25
38-TUR,45.416362,28.008045,26
38-TUR,45.416812,28.008944,27
38-TUR,45.416993,28.009302,28
38-TUR,45.417024,28.009363,29
38-TUR,45.417378,28.010076,30
38-TUR,45.417598,28.010523,31
38-TUR,45.417712,28.010753,32
38-TUR,45.417980,28.010745,33
38-TUR,45.418149,28.010741,34
38-TUR,45.418436,28.010733,35
38-TUR,45.418550,28.010732,36
38-TUR,45.418628,28.010732,37
38-TUR,45.419378,28.010736,38
38-TUR,45.420391,28.010750,39
38-TUR,45.420733,28.010742,40
38-TUR,45.421729,28.010723,41
38-TUR,45.421772,28.010724,42
38-TUR,45.421822,28.010730,43
38-TUR,45.421828,28.010622,44
38-TUR,45.421824,28.010475,45
38-TUR,45.421798,28.009694,46
38-TUR,45.421782,28.009190,47
38-TUR,45.421776,28.008693,48
38-TUR,45.421771,28.008233,49
38-TUR,45.421766,28.007821,50
38-TUR,45.421764,28.007456,51
38-TUR,45.421962,28.007474,52
38-TUR,45.422365,28.007566,53
38-TUR,45.422538,28.007583,54
38-TUR,45.423013,28.007619,55
38-TUR,45.423006,28.007213,56
38-TUR,45.422970,28.004871,57
38-TUR,45.423822,28.004967,58
38-TUR,45.424057,28.004999,59
38-TUR,45.424325,28.005036,60
38-TUR,45.424474,28.005056,61
38-TUR,45.425340,28.005174,62
38-TUR,45.425757,28.005252,63
38-TUR,45.425945,28.005382,64
38-TUR,45.426001,28.005421,65
38-TUR,45.426020,28.005458,66
38-TUR,45.426020,28.005629,67
38-TUR,45.426024,28.005771,68
38-TUR,45.426056,28.006428,69
38-TUR,45.426063,28.006610,70
38-TUR,45.426067,28.006830,71
38-TUR,45.426092,28.007609,72
38-TUR,45.426113,28.008011,73
38-TUR,45.426146,28.008418,74
38-TUR,45.426179,28.008857,75
38-TUR,45.426191,28.009139,76
38-TUR,45.426185,28.009234,77
38-TUR,45.426172,28.009291,78
38-TUR,45.426153,28.009352,79
38-TUR,45.426130,28.009400,80
38-TUR,45.426093,28.009466,81
38-TUR,45.426046,28.009504,82
38-TUR,45.426011,28.009566,83
38-TUR,45.425995,28.009642,84
38-TUR,45.425999,28.009721,85
38-TUR,45.426021,28.009787,86
38-TUR,45.426049,28.009829,87
38-TUR,45.426084,28.009858,88
38-TUR,45.426123,28.009873,89
38-TUR,45.426192,28.009965,90
38-TUR,45.426232,28.010041,91
38-TUR,45.426252,28.010097,92
38-TUR,45.426265,28.010139,93
38-TUR,45.426311,28.010348,94
38-TUR,45.426356,28.010966,95
38-TUR,45.426402,28.011561,96
38-TUR,45.426418,28.011757,97
38-TUR,45.426428,28.011879,98
38-TUR,45.426367,28.011890,99
38-TUR,45.426301,28.011966,100
38-TUR,45.426286,28.012155,101
38-TUR,45.426327,28.012315,102
38-TUR,45.426400,28.012407,103
38-TUR,45.426476,28.012420,104
38-TUR,45.426560,28.013363,105
38-TUR,45.425927,28.013479,106
38-TUR,45.425395,28.013575,107
38-TUR,45.424737,28.013713,108
38-TUR,45.424692,28.013546,109
38-TUR,45.424637,28.013435,110
38-TUR,45.424600,28.013391,111
38-TUR,45.424509,28.013357,112
38-TUR,45.424397,28.013342,113
38-TUR,45.424000,28.013276,114
38-TUR,45.423864,28.013259,115
38-TUR,45.423744,28.013254,116
38-TUR,45.423592,28.013258,117
38-TUR,45.423353,28.013267,118
38-TUR,45.422619,28.013317,119
38-TUR,45.422214,28.013345,120
38-TUR,45.422080,28.013352,121
38-TUR,45.421670,28.013373,122
38-TUR,45.421399,28.013389,123
38-TUR,45.421312,28.013395,124
38-TUR,45.420756,28.013418,125
38-TUR,45.420684,28.013424,126
38-TUR,45.420616,28.013443,127
38-TUR,45.420551,28.013480,128
38-TUR,45.420472,28.013536,129
38-TUR,45.420362,28.013640,130
38-TUR,45.420243,28.013776,131
38-TUR,45.419892,28.014177,132
38-TUR,45.419734,28.014355,133
38-TUR,45.419625,28.014472,134
38-TUR,45.419424,28.014079,135
38-TUR,45.419380,28.013999,136
38-TUR,45.419329,28.013895,137
38-TUR,45.419144,28.013526,138
38-TUR,45.418959,28.013169,139
38-TUR,45.418632,28.012527,140
38-TUR,45.418228,28.011781,141
38-TUR,45.417712,28.010753,142
38-TUR,45.417598,28.010523,143
38-TUR,45.417378,28.010076,144
38-TUR,45.417024,28.009363,145
38-TUR,45.416993,28.009302,146
38-TUR,45.416812,28.008944,147
38-TUR,45.416362,28.008045,148
38-TUR,45.416305,28.007932,149
38-TUR,45.416271,28.007852,150
38-TUR,45.416135,28.007976,151
38-TUR,45.416045,28.008059,152
38-TUR,45.416010,28.008091,153
38-TUR,45.415831,28.008256,154
38-TUR,45.415809,28.008276,155
38-TUR,45.415556,28.008509,156
38-TUR,45.415495,28.008545,157
38-TUR,45.415440,28.008565,158
38-TUR,45.415380,28.008585,159
38-TUR,45.415323,28.008630,160
38-TUR,45.415205,28.008757,161
38-TUR,45.414998,28.008979,162
38-TUR,45.414897,28.008775,163
38-TUR,45.414426,28.007828,164
38-TUR,45.414336,28.007647,165
38-TUR,45.414175,28.007315,166
38-TUR,45.414162,28.007285,167
38-TUR,45.413996,28.006963,168
38-TUR,45.413897,28.006763,169
38-TUR,45.413699,28.006362,170
38-TUR,45.413637,28.006156,171
38-TUR,45.413614,28.006082,172
38-TUR,45.413629,28.006002,173
38-TUR,45.413617,28.005930,174
38-TUR,45.413584,28.005874,175
38-TUR,45.413537,28.005842,176
38-TUR,45.413500,28.005840,177
38-TUR,45.413465,28.005854,178
38-TUR,45.413434,28.005883,179
38-TUR,45.413411,28.005924,180
38-TUR,45.413399,28.005974,181
38-TUR,45.413398,28.006016,182
38-TUR,45.413407,28.006070,183
38-TUR,45.413428,28.006116,184
38-TUR,45.413459,28.006149,185
38-TUR,45.413496,28.006166,186
38-TUR,45.413517,28.006168,187
38-TUR,45.413699,28.006362,188
38-TUR,45.413897,28.006763,189
38-TUR,45.413996,28.006963,190
38-TUR,45.414162,28.007285,191
38-TUR,45.414175,28.007315,192
38-TUR,45.414336,28.007647,193
38-TUR,45.414426,28.007828,194
38-TUR,45.414897,28.008775,195
38-TUR,45.414998,28.008979,196
38-TUR,45.415261,28.009517,197
38-TUR,45.415151,28.009626,198
38-TUR,45.414917,28.009859,199
38-TUR,45.414614,28.010160,200
38-TUR,45.414015,28.010788,201
38-TUR,45.413502,28.011325,202
38-TUR,45.413232,28.011603,203
38-TUR,45.413098,28.011750,204
38-TUR,45.412945,28.011925,205
38-TUR,45.412825,28.012091,206
38-TUR,45.412894,28.012211,207
38-TUR,45.413073,28.012523,208
38-TUR,45.413132,28.012625,209
38-TUR,45.413199,28.012731,210
38-TUR,45.413284,28.012454,211
37-TUR,45.434920,28.014749,1
37-TUR,45.434915,28.014688,2
37-TUR,45.434910,28.014631,3
37-TUR,45.434964,28.014240,4
37-TUR,45.434269,28.013895,5
37-TUR,45.433826,28.013675,6
37-TUR,45.433647,28.013590,7
37-TUR,45.433388,28.013479,8
37-TUR,45.433008,28.013364,9
37-TUR,45.431793,28.013092,10
37-TUR,45.431732,28.013078,11
37-TUR,45.431634,28.013050,12
37-TUR,45.430798,28.012863,13
37-TUR,45.430079,28.012690,14
37-TUR,45.428501,28.012331,15
37-TUR,45.427910,28.012205,16
37-TUR,45.427563,28.012058,17
37-TUR,45.427614,28.011786,18
37-TUR,45.427420,28.011737,19
37-TUR,45.427405,28.011733,20
37-TUR,45.427036,28.011639,21
37-TUR,45.427005,28.011796,22
37-TUR,45.426526,28.011581,23
37-TUR,45.426402,28.011561,24
37-TUR,45.426418,28.011757,25
37-TUR,45.426428,28.011879,26
37-TUR,45.426459,28.012225,27
37-TUR,45.426476,28.012420,28
37-TUR,45.426560,28.013363,29
37-TUR,45.426593,28.013728,30
37-TUR,45.426600,28.013814,31
37-TUR,45.426648,28.014345,32
37-TUR,45.426836,28.016451,33
37-TUR,45.426840,28.016496,34
37-TUR,45.426885,28.016999,35
37-TUR,45.426903,28.017199,36
37-TUR,45.426911,28.017291,37
37-TUR,45.427004,28.018320,38
37-TUR,45.427023,28.018531,39
37-TUR,45.427054,28.018876,40
37-TUR,45.427059,28.018928,41
37-TUR,45.427063,28.018974,42
37-TUR,45.427083,28.019202,43
37-TUR,45.427164,28.020113,44
37-TUR,45.427231,28.020873,45
37-TUR,45.427273,28.021356,46
37-TUR,45.427277,28.021402,47
37-TUR,45.427330,28.021996,48
37-TUR,45.427332,28.022024,49
37-TUR,45.427319,28.022198,50
37-TUR,45.427314,28.022266,51
37-TUR,45.427298,28.022295,52
37-TUR,45.427287,28.022330,53
37-TUR,45.427282,28.022366,54
37-TUR,45.427285,28.022414,55
37-TUR,45.427298,28.022459,56
37-TUR,45.427315,28.022490,57
37-TUR,45.427338,28.022514,58
37-TUR,45.427388,28.022744,59
37-TUR,45.427388,28.022769,60
37-TUR,45.427423,28.023277,61
37-TUR,45.427411,28.023508,62
37-TUR,45.427387,28.023614,63
37-TUR,45.427350,28.023718,64
37-TUR,45.427322,28.023776,65
37-TUR,45.427277,28.023872,66
37-TUR,45.427234,28.023897,67
37-TUR,45.427140,28.023983,68
37-TUR,45.427090,28.024060,69
37-TUR,45.427041,28.024163,70
37-TUR,45.427019,28.024248,71
37-TUR,45.427011,28.024279,72
37-TUR,45.427004,28.024469,73
37-TUR,45.427035,28.024643,74
37-TUR,45.427114,28.024798,75
37-TUR,45.427208,28.024913,76
37-TUR,45.427356,28.025170,77
37-TUR,45.427396,28.025267,78
37-TUR,45.427440,28.025382,79
37-TUR,45.427479,28.025536,80
37-TUR,45.427571,28.026576,81
37-TUR,45.427613,28.027036,82
37-TUR,45.427706,28.028100,83
37-TUR,45.427739,28.028467,84
37-TUR,45.427777,28.028884,85
37-TUR,45.427784,28.028954,86
37-TUR,45.427791,28.029033,87
37-TUR,45.427815,28.029298,88
37-TUR,45.427733,28.029314,89
37-TUR,45.427426,28.029375,90
37-TUR,45.427382,28.029384,91
37-TUR,45.427292,28.029400,92
37-TUR,45.426844,28.029465,93
37-TUR,45.426606,28.029480,94
37-TUR,45.425979,28.029414,95
37-TUR,45.425879,28.029404,96
37-TUR,45.425547,28.029353,97
37-TUR,45.425474,28.029342,98
37-TUR,45.425337,28.029321,99
37-TUR,45.425306,28.029317,100
37-TUR,45.424987,28.029268,101
37-TUR,45.424954,28.029266,102
37-TUR,45.424521,28.029206,103
37-TUR,45.424312,28.029168,104
37-TUR,45.423803,28.029075,105
37-TUR,45.423035,28.028931,106
37-TUR,45.422749,28.028890,107
37-TUR,45.422324,28.028818,108
37-TUR,45.422285,28.028817,109
37-TUR,45.422259,28.028815,110
37-TUR,45.422066,28.028808,111
37-TUR,45.421580,28.028791,112
37-TUR,45.421197,28.028777,113
37-TUR,45.421083,28.028775,114
37-TUR,45.420800,28.028784,115
37-TUR,45.420703,28.028717,116
37-TUR,45.420640,28.028647,117
37-TUR,45.420612,28.028490,118
37-TUR,45.420595,28.028345,119
37-TUR,45.420587,28.028193,120
37-TUR,45.420356,28.028363,121
37-TUR,45.419516,28.028804,122
37-TUR,45.419297,28.028924,123
37-TUR,45.419065,28.028964,124
37-TUR,45.418964,28.028981,125
37-TUR,45.418911,28.028990,126
37-TUR,45.418872,28.028987,127
37-TUR,45.418836,28.029001,128
37-TUR,45.418804,28.029028,129
37-TUR,45.418780,28.029068,130
37-TUR,45.418766,28.029116,131
37-TUR,45.418762,28.029168,132
37-TUR,45.418768,28.029216,133
37-TUR,45.418783,28.029260,134
37-TUR,45.418751,28.029582,135
